country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country
_abk,i0,Abkhazia,europe_central_asia,,,others,europe,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,TRUE
afg,i1,Afghanistan,south_asia,low_income,landlocked,g77,asia,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AFG,4.0,,,,,,,TRUE
_akr,i2,Akrotiri and Dhekelia,europe_central_asia,,coastline,others,europe,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,TRUE
alb,i3,Albania,europe_central_asia,upper_middle_income,coastline,others,europe,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,ALB,8.0,,,,,,,TRUE
dza,i4,Algeria,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZA,12.0,,,,,,,TRUE
asm,i5,American Samoa,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,ASM,16.0,,,,,,,TRUE
and,i6,Andorra,europe_central_asia,high_income,landlocked,others,europe,christian,Andorra,,,,,,AD,,ANDORRA,AND,20.0,,,,,,,TRUE
ago,i7,Angola,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AGO,24.0,,,,,,,TRUE
aia,i8,Anguilla,america,,coastline,others,america,christian,Anguilla,,,,,,AI,,ANGUILLA,AIA,660.0,,,,,,,TRUE
atg,i9,Antigua and Barbuda,america,high_income,coastline,g77,america,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,ATG,28.0,,,,,,,TRUE
arg,i10,Argentina,america,upper_middle_income,coastline,g77,america,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,ARG,32.0,,,,,,,TRUE
arm,i11,Armenia,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,ARM,51.0,,,,,,,TRUE
abw,i12,Aruba,america,high_income,coastline,others,america,christian,Aruba,,,,Aruba,,AW,,ARUBA,ABW,533.0,,,,,,,TRUE
aus,i13,Australia,east_asia_pacific,high_income,coastline,oecd,asia,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AUS,36.0,,,,,,,TRUE
aut,i14,Austria,europe_central_asia,high_income,landlocked,oecd,europe,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AUT,40.0,,,,,,,TRUE
aze,i15,Azerbaijan,europe_central_asia,upper_middle_income,landlocked,others,europe,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZE,31.0,,,,,,,TRUE
bhs,i16,Bahamas,america,high_income,coastline,g77,america,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BHS,44.0,,,,,,,TRUE
bhr,i17,Bahrain,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BHR,48.0,,,,,,,TRUE
bgd,i18,Bangladesh,south_asia,low_income,coastline,g77,asia,muslim,Bangladesh,,,,Bangladesh,,BD,,BANGLADESH,BGD,50.0,,,,,,,TRUE
brb,i19,Barbados,america,high_income,coastline,g77,america,christian,Barbados,,,,Barbados,,BB,,BARBADOS,BRB,52.0,,,,,,,TRUE
blr,i20,Belarus,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Belarus,,,,Belarus,BELARUS,BY,,BELARUS,BLR,112.0,,,,,,,TRUE
bel,i21,Belgium,europe_central_asia,high_income,coastline,oecd,europe,christian,Belgium,,,,Belgium,BELGIUM,BE,,BELGIUM,BEL,56.0,,,,,,,TRUE
blz,i22,Belize,america,upper_middle_income,coastline,g77,america,christian,Belize,,,,Belize,BELIZE,BZ,,BELIZE,BLZ,84.0,,,,,,,TRUE
ben,i23,Benin,sub_saharan_africa,low_income,coastline,g77,africa,,Benin,,,,Benin,BENIN,BJ,,BENIN,BEN,204.0,,,,,,,TRUE
bmu,i24,Bermuda,america,high_income,coastline,others,america,christian,Bermuda,,,,Bermuda,,BM,,BERMUDA,BMU,60.0,,,,,,,TRUE
btn,i25,Bhutan,south_asia,lower_middle_income,landlocked,g77,asia,eastern_religions,Bhutan,,,,Bhutan,,BT,,BHUTAN,BTN,64.0,,,,,,,TRUE
bol,i26,Bolivia,america,lower_middle_income,landlocked,g77,america,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,,Bolivia,BOLIVIA,BO,,BOLIVIA,BOL,68.0,,,,,,,TRUE
bih,i27,Bosnia and Herzegovina,europe_central_asia,upper_middle_income,coastline,g77,europe,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BIH,70.0,Bosnia-Herzegovina,,,,,,TRUE
bwa,i28,Botswana,sub_saharan_africa,upper_middle_income,landlocked,g77,africa,christian,Botswana,,,,Botswana,BOTSWANA,BW,,BOTSWANA,BWA,72.0,,,,,,,TRUE
bra,i29,Brazil,america,upper_middle_income,coastline,g77,america,christian,Brazil,,,,Brazil,BRAZIL,BR,,BRAZIL,BRA,76.0,,,,,,,TRUE
vgb,i30,British Virgin Islands,america,,coastline,others,america,christian,British Virgin Islands,,,,British Virgin Islands,,VG,,VIRGIN ISLANDS (BRITISH),VGB,92.0,,,,,,,TRUE
brn,i31,Brunei,east_asia_pacific,high_income,coastline,g77,asia,muslim,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,,BRUNEI DARUSSALAM,BRN,96.0,,,,,,,TRUE
bgr,i32,Bulgaria,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Bulgaria,,,,Bulgaria,BULGARIA,BG,,BULGARIA,BGR,100.0,,,,,,,TRUE
bfa,i33,Burkina Faso,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,,BURKINA FASO,BFA,854.0,Burkina_Faso,,,,,,TRUE
bdi,i34,Burundi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Burundi,,,,Burundi,BURUNDI,BI,,BURUNDI,BDI,108.0,,,,,,,TRUE
khm,i35,Cambodia,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Cambodia,,,,Cambodia,,KH,,CAMBODIA,KHM,116.0,,,,,,,TRUE
cmr,i36,Cameroon,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,,CAMEROON,CMR,120.0,,,,,,,TRUE
can,i37,Canada,america,high_income,coastline,oecd,america,christian,Canada,,,,Canada,CANADA,CA,,CANADA,CAN,124.0,,,,,,,TRUE
cpv,i38,Cape Verde,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cape Verde,Cabo Verde,,,Cape Verde,,CV,,CAPE VERDE,CPV,132.0,,,,,,,TRUE
cym,i39,Cayman Islands,america,high_income,coastline,others,america,christian,Cayman Islands,,,,Cayman Islands,,KY,,CAYMAN ISLANDS,CYM,136.0,,,,,,,TRUE
caf,i40,Central African Republic,sub_saharan_africa,low_income,landlocked,g77,africa,,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CAF,140.0,CAR,,,,,,TRUE
tcd,i41,Chad,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Chad,,,,Chad,CHAD,TD,,CHAD,TCD,148.0,,,,,,,TRUE
_cis,i42,Channel Islands,europe_central_asia,high_income,coastline,others,europe,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,TRUE
chl,i43,Chile,america,high_income,coastline,g77,america,christian,Chile,,,,Chile,CHILE,CL,,CHILE,CHL,152.0,,,,,,,TRUE
chn,i44,China,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,China,China (Mainland),,,China (Mainland),CHINA,CN,,CHINA,CHN,156.0,,,,,,,TRUE
cxr,i45,Christmas Island,east_asia_pacific,,coastline,others,asia,,Christmas Island,,,,Christmas Island,,CX,,CHRISTMAS ISLAND,CXR,162.0,,,,,,,TRUE
cck,i46,Cocos Island,east_asia_pacific,,coastline,others,asia,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CCK,166.0,,,,,,,TRUE
col,i47,Colombia,america,upper_middle_income,coastline,g77,america,christian,Colombia,,,,Colombia,COLOMBIA,CO,,COLOMBIA,COL,170.0,,,,,,,TRUE
com,i48,Comoros,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Comoros,Comores,,,Comoros,,KM,,COMOROS,COM,174.0,,,,,,,TRUE
cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,low_income,landlocked,g77,africa,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",COD,180.0,Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,TRUE
cog,i50,"Congo, Rep.",sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",COG,178.0,Cong,Congo_Brazzaville,,,,,TRUE
cok,i51,Cook Is,east_asia_pacific,,coastline,others,asia,christian,Cook Islands,Cook Is,,,Cook Islands,,CK,,COOK ISLANDS,COK,184.0,,,,,,,TRUE
cri,i52,Costa Rica,america,upper_middle_income,coastline,g77,america,christian,Costa Rica,,,,Costa Rica,COSTA RICA,CR,,COSTA RICA,CRI,188.0,,,,,,,TRUE
civ,i53,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,CÃ´te d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CIV,384.0,CÃ´te dâ€™Ivoire,Cote d&apos;Ivoire,Cote_dIvoire,,,,TRUE
hrv,i54,Croatia,europe_central_asia,high_income,coastline,others,europe,christian,Croatia,,,,Croatia,CROATIA,HR,,CROATIA (local name: Hrvatska),HRV,191.0,,,,,,,TRUE
cub,i55,Cuba,america,upper_middle_income,coastline,g77,america,christian,Cuba,,,,Cuba,,CU,,CUBA,CUB,192.0,,,,,,,TRUE
cyp,i56,Cyprus,europe_central_asia,high_income,coastline,others,europe,christian,Cyprus,,,,Cyprus,CYPRUS,CY,,CYPRUS,CYP,196.0,,,,,,,TRUE
cze,i57,Czech Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZE,203.0,,,,,,,TRUE
_csk,i58,Czechoslovakia,europe_central_asia,,landlocked,others,europe,,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,,,,,,,,,,,TRUE
dnk,i59,Denmark,europe_central_asia,high_income,coastline,oecd,europe,christian,Denmark,,,,Denmark,DENMARK,DK,,DENMARK,DNK,208.0,,,,,,,TRUE
dji,i60,Djibouti,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Djibouti,,,,Djibouti,,DJ,,DJIBOUTI,DJI,262.0,,,,,,,TRUE
dma,i61,Dominica,america,upper_middle_income,coastline,g77,america,christian,Dominica,,,,Dominica,,DM,,DOMINICA,DMA,212.0,,,,,,,TRUE
dom,i62,Dominican Republic,america,upper_middle_income,coastline,g77,america,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,,DOMINICAN REPUBLIC,DOM,214.0,Dominican_Republic,,,,,,TRUE
_ddr,i63,East Germany,europe_central_asia,,coastline,others,europe,,East Germany,,,,East Germany,,East_Germany,,,,,,,,,,,TRUE
ecu,i64,Ecuador,america,upper_middle_income,coastline,g77,america,christian,Ecuador,,,,Ecuador,ECUADOR,EC,,ECUADOR,ECU,218.0,,,,,,,TRUE
egy,i65,Egypt,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EGY,818.0,,,,,,,TRUE
slv,i66,El Salvador,america,lower_middle_income,coastline,g77,america,christian,El Salvador,,,,El Salvador,EL SALVADOR,SV,,EL SALVADOR,SLV,222.0,,,,,,,TRUE
gnq,i67,Equatorial Guinea,sub_saharan_africa,high_income,coastline,g77,africa,christian,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,,EQUATORIAL GUINEA,GNQ,226.0,,,,,,,TRUE
