country,country_2,gwid,name,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,code,g77_and_oecd_countries,gapminder_list,geographic_regions,geographic_regions_in_4_colors,god_id,income_groups,is--country,landlocked,latitude,longitude,main_religion_2008,number,pandg,upper_case_name,world_4region
abkh,abkh,i0,Abkhazia,,,,,,,,,,,,,others,Abkhazia,europe_central_asia,europe,GE-AB,,TRUE,,,,,,,,europe
afg,afg,i1,Afghanistan,,Islamic Republic of Afghanistan,,,Afghanistan,,,,,,,AFG,g77,Afghanistan,south_asia,asia,AF,low_income,TRUE,landlocked,33.0,66.0,muslim,4.0,AFGHANISTAN,AFGHANISTAN,asia
akr_a_dhe,akr_a_dhe,i2,Akrotiri and Dhekelia,,,,,,,,,,,,,others,Akrotiri and Dhekelia,europe_central_asia,europe,Akrotiri_Dhekelia,,TRUE,coastline,,,,,,,europe
alb,alb,i3,Albania,,,,,Albania,,,,,,,ALB,others,Albania,europe_central_asia,europe,AL,upper_middle_income,TRUE,coastline,41.0,20.0,muslim,8.0,ALBANIA,ALBANIA,europe
dza,dza,i4,Algeria,,,,,Algeria,,,,,,,DZA,g77,Algeria,middle_east_north_africa,africa,DZ,upper_middle_income,TRUE,coastline,28.0,3.0,muslim,12.0,ALGERIA,ALGERIA,africa
asm,asm,i5,American Samoa,,,,,,,,,,,,ASM,others,American Samoa,east_asia_pacific,asia,AS,upper_middle_income,TRUE,coastline,-11.056,-171.082,christian,16.0,,AMERICAN SAMOA,asia
and,and,i6,Andorra,,,,,,,,,,,,AND,others,Andorra,europe_central_asia,europe,AD,high_income,TRUE,landlocked,42.50779,1.52109,christian,20.0,,ANDORRA,europe
ago,ago,i7,Angola,,,,,Angola,,,,,,,AGO,g77,Angola,sub_saharan_africa,africa,AO,upper_middle_income,TRUE,coastline,-12.5,18.5,christian,24.0,ANGOLA,ANGOLA,africa
aia,aia,i8,Anguilla,,,,,,,,,,,,AIA,others,Anguilla,america,america,AI,,TRUE,coastline,18.21667,-63.05,christian,660.0,,ANGUILLA,americas
ata,ata,,Antarctica,,,,,,,,,,,,,,,,,AQ,,TRUE,,-90.0,0.0,,,,,europe
atg,atg,i9,Antigua and Barbuda,,,,,Antigua & Barbuda,,,,,,,ATG,g77,Antigua and Barbuda,america,america,AG,high_income,TRUE,coastline,17.05,-61.8,christian,28.0,,ANTIGUA AND BARBUDA,americas
arg,arg,i10,Argentina,,,,,Argentina,,,,,,,ARG,g77,Argentina,america,america,AR,upper_middle_income,TRUE,coastline,-34.0,-64.0,christian,32.0,ARGENTINA,ARGENTINA,americas
